"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"31059",0.877028833065014,0,1,0.112774104578421,268,20,0.78
"31060",0.891062923659138,0,1,0.112774104578421,268,20,0.78
"31061",0.933786034839489,0,1,0.234518570126966,125,20,0.78
"31062",0.93492032879688,0.004,1,0.234518570126966,125,20,0.78
"31063",0.930866549252415,0.003,1,0.234518570126966,125,20,0.78
"31064",0.919637157535307,0.007,1,0.234518570126966,125,20,0.78
"31065",0.937212118836146,0.002,1,0.234518570126966,125,20,0.78
"31066",0.939496149413631,0,1,0.234518570126966,125,20,0.78
"31067",0.92856675109675,0.001,1,0.234518570126966,125,20,0.78
"31068",0.926280363612893,0,1,0.234518570126966,125,20,0.78
"31069",0.937541128119293,0,1,0.234518570126966,125,20,0.78
"31070",0.930652936415522,0,1,0.234518570126966,125,20,0.78
"31071",0.92809538134128,0,1,0.234518570126966,125,20,0.78
"31072",0.922496633908317,0,1,0.234518570126966,125,20,0.78
"31073",0.933346291805949,0.001,1,0.234518570126966,125,20,0.78
"31074",0.935996225660522,0.019,1,0.234518570126966,125,20,0.78
"31075",0.933198011031681,0,1,0.234518570126966,125,20,0.78
"31076",0.922764398534136,0.03,1,0.234518570126966,125,20,0.78
"31077",0.933752373280972,0,1,0.234518570126966,125,20,0.78
"31078",0.92571771700683,0,1,0.234518570126966,125,20,0.78
"31079",0.929484029926237,0,1,0.234518570126966,125,20,0.78
"31080",0.925709959726417,0,1,0.234518570126966,125,20,0.78
"31081",0.990746851063206,0,1,0.371620471240021,378,200,0.31
"31082",0.990640380953655,0,1,0.371620471240021,378,200,0.31
"31083",0.990484063799087,0,1,0.371620471240021,378,200,0.31
"31084",0.990637942027484,0,1,0.371620471240021,378,200,0.31
"31085",0.990780718174162,0,1,0.371620471240021,378,200,0.31
"31086",0.990660490123395,0,1,0.371620471240021,378,200,0.31
"31087",0.990682093325062,0,1,0.371620471240021,378,200,0.31
"31088",0.990486322503149,0,1,0.371620471240021,378,200,0.31
"31089",0.990618696602248,0,1,0.371620471240021,378,200,0.31
"31090",0.990713635735031,0,1,0.371620471240021,378,200,0.31
"31091",0.990693775566235,0,1,0.371620471240021,378,200,0.31
"31092",0.990606570047656,0,1,0.371620471240021,378,200,0.31
"31093",0.990723529241414,0,1,0.371620471240021,378,200,0.31
"31094",0.990617229453499,0,1,0.371620471240021,378,200,0.31
"31095",0.990563181002375,0.004,1,0.371620471240021,378,200,0.31
"31096",0.990578754789615,0,1,0.371620471240021,378,200,0.31
"31097",0.990676956580726,0.007,1,0.371620471240021,378,200,0.31
"31098",0.990630836681846,0,1,0.371620471240021,378,200,0.31
"31099",0.990617692461249,0,1,0.371620471240021,378,200,0.31
"31100",0.990531194475288,0,1,0.371620471240021,378,200,0.31
"31101",0.977649808599135,0,1,0.460526833659969,54,10,0.87
"31102",0.973492281571232,0,1,0.460526833659969,54,10,0.87
"31103",0.970664272488782,0.009,1,0.460526833659969,54,10,0.87
"31104",0.970378470422348,0.001,1,0.460526833659969,54,10,0.87
"31105",0.967839413972546,0.001,1,0.460526833659969,54,10,0.87
"31106",0.950025184020451,0.012,1,0.460526833659969,54,10,0.87
"31107",0.964343983911603,0.002,1,0.460526833659969,54,10,0.87
"31108",0.968823798001911,0.005,1,0.460526833659969,54,10,0.87
"31109",0.955093324487292,0,1,0.460526833659969,54,10,0.87
"31110",0.965541226450763,0,1,0.460526833659969,54,10,0.87
"31111",0.965688452664555,0,1,0.460526833659969,54,10,0.87
"31112",0.960382407456328,0.015,1,0.460526833659969,54,10,0.87
"31113",0.966031048629917,0.026,1,0.460526833659969,54,10,0.87
"31114",0.957131965918907,0.127,1,0.460526833659969,54,10,0.87
"31115",0.96634192787055,0.008,1,0.460526833659969,54,10,0.87
"31116",0.962205221824604,0,1,0.460526833659969,54,10,0.87
"31117",0.965410864514687,0.001,1,0.460526833659969,54,10,0.87
"31118",0.963932163638167,0.009,1,0.460526833659969,54,10,0.87
"31119",0.953319109366247,0.001,1,0.460526833659969,54,10,0.87
"31120",0.962732549775134,0.001,1,0.460526833659969,54,10,0.87
"31121",0.992265641707247,0,1,0.37521017563995,470,20,0.78
"31122",0.992868329667807,0,1,0.37521017563995,470,20,0.78
"31123",0.992126676427846,0,1,0.37521017563995,470,20,0.78
"31124",0.992772408394797,0,1,0.37521017563995,470,20,0.78
"31125",0.991543088753977,0,1,0.37521017563995,470,20,0.78
"31126",0.990790923660491,0,1,0.37521017563995,470,20,0.78
"31127",0.992213801810452,0,1,0.37521017563995,470,20,0.78
"31128",0.991362186330289,0,1,0.37521017563995,470,20,0.78
"31129",0.989962986322321,0,1,0.37521017563995,470,20,0.78
"31130",0.991944510713463,0,1,0.37521017563995,470,20,0.78
"31131",0.991330278531164,0,1,0.37521017563995,470,20,0.78
"31132",0.992436235047474,0,1,0.37521017563995,470,20,0.78
"31133",0.991530783074144,0,1,0.37521017563995,470,20,0.78
"31134",0.992687432943746,0.001,1,0.37521017563995,470,20,0.78
"31135",0.992999779159913,0.003,1,0.37521017563995,470,20,0.78
"31136",0.992924829823707,0,1,0.37521017563995,470,20,0.78
"31137",0.992030271087592,0,1,0.37521017563995,470,20,0.78
"31138",0.992269819822032,0,1,0.37521017563995,470,20,0.78
"31139",0.993246949006865,0,1,0.37521017563995,470,20,0.78
"31140",0.991128785045101,0,1,0.37521017563995,470,20,0.78
"31141",0.585272182598636,0.365,1,0.0653103401418775,118,10,0.87
"31142",0.573521359030465,0.5,1,0.0653103401418775,118,10,0.87
"31143",0.572314988919503,0.006,1,0.0653103401418775,118,10,0.87
"31144",0.636343642995478,0.043,1,0.0653103401418775,118,10,0.87
"31145",0.600135391873957,0.312,1,0.0653103401418775,118,10,0.87
"31146",0.532145305039253,0.176,1,0.0653103401418775,118,10,0.87
"31147",0.632096345931336,0.237,1,0.0653103401418775,118,10,0.87
"31148",0.562182834681886,0.391,1,0.0653103401418775,118,10,0.87
"31149",0.695812181141209,0.026,1,0.0653103401418775,118,10,0.87
"31150",0.643467864038579,0.03,1,0.0653103401418775,118,10,0.87
"31151",0.548913035510449,0.192,1,0.0653103401418775,118,10,0.87
"31152",0.550700418752377,0.187,1,0.0653103401418775,118,10,0.87
"31153",0.633703744152633,0.662,1,0.0653103401418775,118,10,0.87
"31154",0.62130981758819,0.008,1,0.0653103401418775,118,10,0.87
"31155",0.573529402346053,0.529,1,0.0653103401418775,118,10,0.87
"31156",0.632409728110408,0.262,1,0.0653103401418775,118,10,0.87
"31157",0.60950293105615,0.268,1,0.0653103401418775,118,10,0.87
"31158",0.578995719923452,0.006,1,0.0653103401418775,118,10,0.87
"31159",0.51999516390866,0.078,1,0.0653103401418775,118,10,0.87
"31160",0.596434138168464,0.007,1,0.0653103401418775,118,10,0.87
"31161",0.891246203945486,0.002,1,0.405935649760067,36,10,0.87
"31162",0.92779811065217,0,1,0.405935649760067,36,10,0.87
"31163",0.931769362583226,0.009,1,0.405935649760067,36,10,0.87
"31164",0.932531024319373,0.001,1,0.405935649760067,36,10,0.87
"31165",0.924211824445358,0,1,0.405935649760067,36,10,0.87
"31166",0.90956635466293,0.008,1,0.405935649760067,36,10,0.87
"31167",0.913897092511948,0.01,1,0.405935649760067,36,10,0.87
"31168",0.884136675384627,0.139,1,0.405935649760067,36,10,0.87
"31169",0.936795145116101,0.002,1,0.405935649760067,36,10,0.87
"31170",0.910842475202149,0.003,1,0.405935649760067,36,10,0.87
"31171",0.914650062581671,0.001,1,0.405935649760067,36,10,0.87
"31172",0.896744053890681,0,1,0.405935649760067,36,10,0.87
"31173",0.907014500248457,0.003,1,0.405935649760067,36,10,0.87
"31174",0.913227916896602,0,1,0.405935649760067,36,10,0.87
"31175",0.914620971568709,0,1,0.405935649760067,36,10,0.87
"31176",0.879859450102055,0.047,1,0.405935649760067,36,10,0.87
"31177",0.898654387358701,0.012,1,0.405935649760067,36,10,0.87
"31178",0.928353819498463,0.007,1,0.405935649760067,36,10,0.87
"31179",0.925108117919865,0,1,0.405935649760067,36,10,0.87
"31180",0.91855376131932,0.009,1,0.405935649760067,36,10,0.87
"31181",0.141902992027693,0.39,1,0.0220454746158794,39,50,0.54
"31182",0.128035461977778,0.672,1,0.0220454746158794,39,50,0.54
"31183",0.109989934424776,0.045,1,0.0220454746158794,39,50,0.54
"31184",0.0830318248491603,0.53,1,0.0220454746158794,39,50,0.54
"31185",0.151867590216154,0.005,1,0.0220454746158794,39,50,0.54
"31186",0.113305783194805,0.771,1,0.0220454746158794,39,50,0.54
"31187",0.155095191982384,0.34,1,0.0220454746158794,39,50,0.54
"31188",0.144468292183473,0.943,1,0.0220454746158794,39,50,0.54
"31189",0.113813984417699,0.388,1,0.0220454746158794,39,50,0.54
"31190",0.115874854014945,0.325,1,0.0220454746158794,39,50,0.54
"31191",0.125886557903403,0.596,1,0.0220454746158794,39,50,0.54
"31192",0.136106283838787,0.654,1,0.0220454746158794,39,50,0.54
"31193",0.162273573723645,0.512,1,0.0220454746158794,39,50,0.54
"31194",0.141091175205875,0.733,1,0.0220454746158794,39,50,0.54
"31195",0.167371884163864,0.938,1,0.0220454746158794,39,50,0.54
"31196",0.170607318646667,0.421,1,0.0220454746158794,39,50,0.54
"31197",0.115264690437265,0.767,1,0.0220454746158794,39,50,0.54
"31198",0.165732406379171,0.07,1,0.0220454746158794,39,50,0.54
"31199",0.134287764019485,0.987,1,0.0220454746158794,39,50,0.54
"31200",0.147063905767529,0.612,1,0.0220454746158794,39,50,0.54
"31201",0.9915598291713,0,1,0.393785530468449,359,20,0.78
"31202",0.991278425252502,0,1,0.393785530468449,359,20,0.78
"31203",0.990884428658661,0,1,0.393785530468449,359,20,0.78
"31204",0.991600613088799,0,1,0.393785530468449,359,20,0.78
"31205",0.990869251284882,0,1,0.393785530468449,359,20,0.78
"31206",0.991366337564731,0,1,0.393785530468449,359,20,0.78
"31207",0.990392079722202,0,1,0.393785530468449,359,20,0.78
"31208",0.991438228415081,0,1,0.393785530468449,359,20,0.78
"31209",0.99119079624568,0,1,0.393785530468449,359,20,0.78
"31210",0.991301458958552,0,1,0.393785530468449,359,20,0.78
"31211",0.992143862371747,0,1,0.393785530468449,359,20,0.78
"31212",0.990179495167336,0,1,0.393785530468449,359,20,0.78
"31213",0.991852683385558,0,1,0.393785530468449,359,20,0.78
"31214",0.991012164463942,0,1,0.393785530468449,359,20,0.78
"31215",0.992219768945794,0,1,0.393785530468449,359,20,0.78
"31216",0.990720705960852,0,1,0.393785530468449,359,20,0.78
"31217",0.992635269326884,0.001,1,0.393785530468449,359,20,0.78
"31218",0.991772338200105,0,1,0.393785530468449,359,20,0.78
"31219",0.992136725108247,0,1,0.393785530468449,359,20,0.78
"31220",0.99081898036974,0,1,0.393785530468449,359,20,0.78
"31221",0.941528058432443,0,1,0.396266662399285,40,20,0.78
"31222",0.933202712273186,0,1,0.396266662399285,40,20,0.78
"31223",0.928573098863552,0,1,0.396266662399285,40,20,0.78
"31224",0.92368424278444,0,1,0.396266662399285,40,20,0.78
"31225",0.926966333938085,0,1,0.396266662399285,40,20,0.78
"31226",0.925478708504473,0.003,1,0.396266662399285,40,20,0.78
"31227",0.932461274376715,0.013,1,0.396266662399285,40,20,0.78
"31228",0.942157939998342,0,1,0.396266662399285,40,20,0.78
"31229",0.928821816362738,0,1,0.396266662399285,40,20,0.78
"31230",0.93170210722744,0.008,1,0.396266662399285,40,20,0.78
"31231",0.922862337222635,0.001,1,0.396266662399285,40,20,0.78
"31232",0.927703298809985,0,1,0.396266662399285,40,20,0.78
"31233",0.921102102697346,0,1,0.396266662399285,40,20,0.78
"31234",0.915937581050773,0.005,1,0.396266662399285,40,20,0.78
"31235",0.930838236572684,0.001,1,0.396266662399285,40,20,0.78
"31236",0.927657445100214,0,1,0.396266662399285,40,20,0.78
"31237",0.934731061922363,0,1,0.396266662399285,40,20,0.78
"31238",0.927909311662867,0,1,0.396266662399285,40,20,0.78
"31239",0.93544076313317,0.01,1,0.396266662399285,40,20,0.78
"31240",0.937825456806986,0,1,0.396266662399285,40,20,0.78
"31241",0.391442664467333,0.268,1,0.0599601840367541,40,20,0.78
"31242",0.33471691467891,0.835,1,0.0599601840367541,40,20,0.78
"31243",0.222493871948664,0.346,1,0.0599601840367541,40,20,0.78
"31244",0.417343670298304,0.12,1,0.0599601840367541,40,20,0.78
"31245",0.380926740007668,0.748,1,0.0599601840367541,40,20,0.78
"31246",0.336949055572723,0.229,1,0.0599601840367541,40,20,0.78
"31247",0.336257876645628,0.032,1,0.0599601840367541,40,20,0.78
"31248",0.355646389736872,0.065,1,0.0599601840367541,40,20,0.78
"31249",0.3616003989754,0.89,1,0.0599601840367541,40,20,0.78
"31250",0.299439980180606,0.839,1,0.0599601840367541,40,20,0.78
"31251",0.376767774689121,0.116,1,0.0599601840367541,40,20,0.78
"31252",0.316024243661514,0.007,1,0.0599601840367541,40,20,0.78
"31253",0.378549976505509,0.003,1,0.0599601840367541,40,20,0.78
"31254",0.306956808651982,0.58,1,0.0599601840367541,40,20,0.78
"31255",0.304305522304116,0.215,1,0.0599601840367541,40,20,0.78
"31256",0.418333822235174,0.088,1,0.0599601840367541,40,20,0.78
"31257",0.360933637514478,0.591,1,0.0599601840367541,40,20,0.78
"31258",0.293524208260428,0.642,1,0.0599601840367541,40,20,0.78
"31259",0.285379878562233,0.163,1,0.0599601840367541,40,20,0.78
"31260",0.382158451423224,0.72,1,0.0599601840367541,40,20,0.78
"31261",0.391801324099318,0.275,1,0.023801934090443,427,20,0.78
"31262",0.487193477566361,0.007,1,0.023801934090443,427,20,0.78
"31263",0.475763848349734,0.005,1,0.023801934090443,427,20,0.78
"31264",0.442990363139526,0.473,1,0.023801934090443,427,20,0.78
"31265",0.421386303809366,0.027,1,0.023801934090443,427,20,0.78
"31266",0.49206510492069,0,1,0.023801934090443,427,20,0.78
"31267",0.437169239493358,0.407,1,0.023801934090443,427,20,0.78
"31268",0.440736713685762,0.064,1,0.023801934090443,427,20,0.78
"31269",0.435437703281539,0.175,1,0.023801934090443,427,20,0.78
"31270",0.530700531862839,0.62,1,0.023801934090443,427,20,0.78
"31271",0.515828798492644,0.067,1,0.023801934090443,427,20,0.78
"31272",0.48723289109622,0.131,1,0.023801934090443,427,20,0.78
"31273",0.432623536935082,0.015,1,0.023801934090443,427,20,0.78
"31274",0.450700260745117,0.037,1,0.023801934090443,427,20,0.78
"31275",0.421391822046249,0.123,1,0.023801934090443,427,20,0.78
"31276",0.391172477253941,0.048,1,0.023801934090443,427,20,0.78
"31277",0.470938010182013,0.036,1,0.023801934090443,427,20,0.78
"31278",0.490831385795906,0.049,1,0.023801934090443,427,20,0.78
"31279",0.456524569812665,0.023,1,0.023801934090443,427,20,0.78
"31280",0.432019709433412,0.185,1,0.023801934090443,427,20,0.78
"31281",0.0707274916574592,0.158,1,0.00780362158548087,163,50,0.54
"31282",0.120185523959146,0.832,1,0.00780362158548087,163,50,0.54
"31283",0.118449253157829,0.743,1,0.00780362158548087,163,50,0.54
"31284",0.119674488439961,0.653,1,0.00780362158548087,163,50,0.54
"31285",0.0912019483500854,0.959,1,0.00780362158548087,163,50,0.54
"31286",0.0827865681526322,0.674,1,0.00780362158548087,163,50,0.54
"31287",0.0867293990096299,0.946,1,0.00780362158548087,163,50,0.54
"31288",0.0869840248160879,0.212,1,0.00780362158548087,163,50,0.54
"31289",0.0892558114611601,0.509,1,0.00780362158548087,163,50,0.54
"31290",0.0706808577332504,0.699,1,0.00780362158548087,163,50,0.54
"31291",0.0873544195605036,0.477,1,0.00780362158548087,163,50,0.54
"31292",0.0939226397200429,0.196,1,0.00780362158548087,163,50,0.54
"31293",0.0869376401893388,0.28,1,0.00780362158548087,163,50,0.54
"31294",0.105484342682799,0.547,1,0.00780362158548087,163,50,0.54
"31295",0.110069570037326,0.19,1,0.00780362158548087,163,50,0.54
"31296",0.0997417419437563,0.648,1,0.00780362158548087,163,50,0.54
"31297",0.0825033540177692,0.525,1,0.00780362158548087,163,50,0.54
"31298",0.0917374348945258,0.069,1,0.00780362158548087,163,50,0.54
"31299",0.0881934939742738,0.186,1,0.00780362158548087,163,50,0.54
"31300",0.113510307481153,0.847,1,0.00780362158548087,163,50,0.54
"31301",0.969002228039203,0,1,0.203155864262953,368,200,0.31
"31302",0.96906213949183,0.006,1,0.203155864262953,368,200,0.31
"31303",0.969277332438716,0,1,0.203155864262953,368,200,0.31
"31304",0.969212026757924,0,1,0.203155864262953,368,200,0.31
"31305",0.968821671941358,0.009,1,0.203155864262953,368,200,0.31
"31306",0.969096468377155,0,1,0.203155864262953,368,200,0.31
"31307",0.968856918296154,0,1,0.203155864262953,368,200,0.31
"31308",0.968856743565818,0,1,0.203155864262953,368,200,0.31
"31309",0.969030522618907,0,1,0.203155864262953,368,200,0.31
"31310",0.968874789925374,0,1,0.203155864262953,368,200,0.31
"31311",0.968968841303128,0,1,0.203155864262953,368,200,0.31
"31312",0.968543836408391,0,1,0.203155864262953,368,200,0.31
"31313",0.968593386598213,0,1,0.203155864262953,368,200,0.31
"31314",0.969087313361248,0,1,0.203155864262953,368,200,0.31
"31315",0.968878355546325,0,1,0.203155864262953,368,200,0.31
"31316",0.969314313395916,0,1,0.203155864262953,368,200,0.31
"31317",0.968837212109848,0,1,0.203155864262953,368,200,0.31
"31318",0.96879352760299,0.002,1,0.203155864262953,368,200,0.31
"31319",0.96866656132939,0,1,0.203155864262953,368,200,0.31
"31320",0.969003723345648,0,1,0.203155864262953,368,200,0.31
"31321",0.991220914932682,0,1,0.379487034282647,456,20,0.78
"31322",0.990542749751136,0,1,0.379487034282647,456,20,0.78
"31323",0.990711828398497,0.003,1,0.379487034282647,456,20,0.78
"31324",0.991241453579073,0.001,1,0.379487034282647,456,20,0.78
"31325",0.991477660653136,0,1,0.379487034282647,456,20,0.78
"31326",0.989779960384941,0,1,0.379487034282647,456,20,0.78
"31327",0.991395597253754,0,1,0.379487034282647,456,20,0.78
"31328",0.992487632971589,0.001,1,0.379487034282647,456,20,0.78
"31329",0.990751165800849,0,1,0.379487034282647,456,20,0.78
"31330",0.989834418666489,0,1,0.379487034282647,456,20,0.78
"31331",0.991490301868423,0,1,0.379487034282647,456,20,0.78
"31332",0.991090449477891,0,1,0.379487034282647,456,20,0.78
"31333",0.990708536387015,0,1,0.379487034282647,456,20,0.78
"31334",0.991365245963433,0,1,0.379487034282647,456,20,0.78
"31335",0.991013202943524,0,1,0.379487034282647,456,20,0.78
"31336",0.988614327786833,0,1,0.379487034282647,456,20,0.78
"31337",0.990078231216625,0,1,0.379487034282647,456,20,0.78
"31338",0.990386172226156,0.001,1,0.379487034282647,456,20,0.78
"31339",0.990613246474498,0,1,0.379487034282647,456,20,0.78
"31340",0.991384651142959,0,1,0.379487034282647,456,20,0.78
"31341",0.99265546467373,0,1,0.435189822223037,445,10,0.87
"31342",0.994355816601318,0.01,1,0.435189822223037,445,10,0.87
"31343",0.994139524716355,0,1,0.435189822223037,445,10,0.87
"31344",0.991865995739433,0.001,1,0.435189822223037,445,10,0.87
"31345",0.993160272365016,0.001,1,0.435189822223037,445,10,0.87
"31346",0.993291545153502,0.001,1,0.435189822223037,445,10,0.87
"31347",0.994230802248909,0.003,1,0.435189822223037,445,10,0.87
"31348",0.994208597045357,0,1,0.435189822223037,445,10,0.87
"31349",0.990168460351916,0,1,0.435189822223037,445,10,0.87
"31350",0.993139273867601,0,1,0.435189822223037,445,10,0.87
"31351",0.990907452902097,0,1,0.435189822223037,445,10,0.87
"31352",0.992605554648974,0.001,1,0.435189822223037,445,10,0.87
"31353",0.991811774666384,0,1,0.435189822223037,445,10,0.87
"31354",0.993114370426352,0.002,1,0.435189822223037,445,10,0.87
"31355",0.992387652108482,0,1,0.435189822223037,445,10,0.87
"31356",0.992427979025665,0.003,1,0.435189822223037,445,10,0.87
"31357",0.99347559625464,0,1,0.435189822223037,445,10,0.87
"31358",0.993530013497779,0.001,1,0.435189822223037,445,10,0.87
"31359",0.992569065751884,0.009,1,0.435189822223037,445,10,0.87
"31360",0.992272246498015,0.004,1,0.435189822223037,445,10,0.87
"31361",0.0949629118521939,0.127,1,0.0162683221278712,37,100,0.405
"31362",0.100239104700954,0.942,1,0.0162683221278712,37,100,0.405
"31363",0.0698772873000478,0.606,1,0.0162683221278712,37,100,0.405
"31364",0.0879435350208319,0.783,1,0.0162683221278712,37,100,0.405
"31365",0.0954439284391329,0.95,1,0.0162683221278712,37,100,0.405
"31366",0.0942800735020201,0.852,1,0.0162683221278712,37,100,0.405
"31367",0.0968212622714174,0.317,1,0.0162683221278712,37,100,0.405
"31368",0.0993180515797951,0.911,1,0.0162683221278712,37,100,0.405
"31369",0.0963582689463315,0.455,1,0.0162683221278712,37,100,0.405
"31370",0.0978558545605627,0.781,1,0.0162683221278712,37,100,0.405
"31371",0.107474730451047,0.529,1,0.0162683221278712,37,100,0.405
"31372",0.0975477733862415,0.65,1,0.0162683221278712,37,100,0.405
"31373",0.0881187102598077,0.024,1,0.0162683221278712,37,100,0.405
"31374",0.0985652509960611,0.016,1,0.0162683221278712,37,100,0.405
"31375",0.0985483544017914,0.778,1,0.0162683221278712,37,100,0.405
"31376",0.104870208152925,0.928,1,0.0162683221278712,37,100,0.405
"31377",0.0938217710710082,0.85,1,0.0162683221278712,37,100,0.405
"31378",0.0877549228401012,0.027,1,0.0162683221278712,37,100,0.405
"31379",0.102375592485984,0.749,1,0.0162683221278712,37,100,0.405
"31380",0.0992206090660953,0.297,1,0.0162683221278712,37,100,0.405
"31381",0.981355628737906,0,1,0.381263427552767,179,200,0.31
"31382",0.981381444972443,0,1,0.381263427552767,179,200,0.31
"31383",0.981570858832073,0,1,0.381263427552767,179,200,0.31
"31384",0.981402742112233,0,1,0.381263427552767,179,200,0.31
"31385",0.981491782708331,0,1,0.381263427552767,179,200,0.31
"31386",0.981365176463077,0.001,1,0.381263427552767,179,200,0.31
"31387",0.980822617138027,0.002,1,0.381263427552767,179,200,0.31
"31388",0.981124365618137,0,1,0.381263427552767,179,200,0.31
"31389",0.981379121258196,0,1,0.381263427552767,179,200,0.31
"31390",0.981199344209287,0,1,0.381263427552767,179,200,0.31
"31391",0.981595967801119,0,1,0.381263427552767,179,200,0.31
"31392",0.98142453239641,0.005,1,0.381263427552767,179,200,0.31
"31393",0.981390561192556,0,1,0.381263427552767,179,200,0.31
"31394",0.981379215207945,0,1,0.381263427552767,179,200,0.31
"31395",0.981512810381822,0,1,0.381263427552767,179,200,0.31
"31396",0.981468088987345,0,1,0.381263427552767,179,200,0.31
"31397",0.981118438045803,0,1,0.381263427552767,179,200,0.31
"31398",0.98138616147515,0,1,0.381263427552767,179,200,0.31
"31399",0.981750882362704,0,1,0.381263427552767,179,200,0.31
"31400",0.981439018221133,0,1,0.381263427552767,179,200,0.31
"31401",0.692996531432707,0.006,1,0.115833394112997,69,100,0.405
"31402",0.687201399798169,0.003,1,0.115833394112997,69,100,0.405
"31403",0.689102395370813,0.01,1,0.115833394112997,69,100,0.405
"31404",0.685975116380157,0,1,0.115833394112997,69,100,0.405
"31405",0.689648724117088,0.411,1,0.115833394112997,69,100,0.405
"31406",0.684883853123705,0.021,1,0.115833394112997,69,100,0.405
"31407",0.686988379587397,0.012,1,0.115833394112997,69,100,0.405
"31408",0.69262117342474,0.003,1,0.115833394112997,69,100,0.405
"31409",0.687259111793236,0,1,0.115833394112997,69,100,0.405
"31410",0.686598486228552,0.062,1,0.115833394112997,69,100,0.405
"31411",0.695686083707948,0.018,1,0.115833394112997,69,100,0.405
"31412",0.693951508939966,0.001,1,0.115833394112997,69,100,0.405
"31413",0.694447324809816,0.001,1,0.115833394112997,69,100,0.405
"31414",0.693668639885006,0.071,1,0.115833394112997,69,100,0.405
"31415",0.68508220819256,0.023,1,0.115833394112997,69,100,0.405
"31416",0.691861361347434,0.01,1,0.115833394112997,69,100,0.405
"31417",0.680789707220246,0.002,1,0.115833394112997,69,100,0.405
"31418",0.687630341460044,0.008,1,0.115833394112997,69,100,0.405
"31419",0.697317900552683,0.001,1,0.115833394112997,69,100,0.405
"31420",0.68553398332655,0.112,1,0.115833394112997,69,100,0.405
"31421",0.906807081755616,0,1,0.118138285703026,390,10,0.87
"31422",0.901247843360349,0.007,1,0.118138285703026,390,10,0.87
"31423",0.890105111723085,0.004,1,0.118138285703026,390,10,0.87
"31424",0.929170168047977,0.003,1,0.118138285703026,390,10,0.87
"31425",0.933345910361362,0,1,0.118138285703026,390,10,0.87
"31426",0.926476704800947,0.003,1,0.118138285703026,390,10,0.87
"31427",0.941283987013272,0,1,0.118138285703026,390,10,0.87
"31428",0.918224908105661,0.001,1,0.118138285703026,390,10,0.87
"31429",0.924910188862428,0.012,1,0.118138285703026,390,10,0.87
"31430",0.93019265113614,0.004,1,0.118138285703026,390,10,0.87
"31431",0.923288215508948,0.002,1,0.118138285703026,390,10,0.87
"31432",0.926284412075854,0,1,0.118138285703026,390,10,0.87
"31433",0.92205572190268,0.009,1,0.118138285703026,390,10,0.87
"31434",0.913271985347108,0,1,0.118138285703026,390,10,0.87
"31435",0.925681905572208,0.001,1,0.118138285703026,390,10,0.87
"31436",0.916307121519603,0.005,1,0.118138285703026,390,10,0.87
"31437",0.934526135284291,0,1,0.118138285703026,390,10,0.87
"31438",0.923094263514271,0.001,1,0.118138285703026,390,10,0.87
"31439",0.922339104472973,0,1,0.118138285703026,390,10,0.87
"31440",0.921895319764188,0.005,1,0.118138285703026,390,10,0.87
"31441",0.966107244934403,0.003,1,0.163504606112838,327,10,0.87
"31442",0.957489190804015,0.002,1,0.163504606112838,327,10,0.87
"31443",0.9689059522795,0,1,0.163504606112838,327,10,0.87
"31444",0.958917812923755,0.002,1,0.163504606112838,327,10,0.87
"31445",0.970475319439018,0.001,1,0.163504606112838,327,10,0.87
"31446",0.951094146386971,0.007,1,0.163504606112838,327,10,0.87
"31447",0.953729296260501,0.025,1,0.163504606112838,327,10,0.87
"31448",0.958520953761859,0.011,1,0.163504606112838,327,10,0.87
"31449",0.957088579391747,0.001,1,0.163504606112838,327,10,0.87
"31450",0.963454627043087,0,1,0.163504606112838,327,10,0.87
"31451",0.970682376880617,0.001,1,0.163504606112838,327,10,0.87
"31452",0.957242347925667,0.002,1,0.163504606112838,327,10,0.87
"31453",0.96113876957868,0.002,1,0.163504606112838,327,10,0.87
"31454",0.959881093524696,0.018,1,0.163504606112838,327,10,0.87
"31455",0.955333471991038,0.035,1,0.163504606112838,327,10,0.87
"31456",0.963046631523326,0,1,0.163504606112838,327,10,0.87
"31457",0.956678454553204,0.048,1,0.163504606112838,327,10,0.87
"31458",0.954275023735712,0.047,1,0.163504606112838,327,10,0.87
"31459",0.954027488036927,0,1,0.163504606112838,327,10,0.87
"31460",0.963849509035356,0.027,1,0.163504606112838,327,10,0.87
"31461",0.993038052643409,0,1,0.42618308600504,385,20,0.78
"31462",0.993152595557309,0,1,0.42618308600504,385,20,0.78
"31463",0.991967212048816,0,1,0.42618308600504,385,20,0.78
"31464",0.991485161485336,0,1,0.42618308600504,385,20,0.78
"31465",0.992784699195709,0,1,0.42618308600504,385,20,0.78
"31466",0.992360377032198,0.057,1,0.42618308600504,385,20,0.78
"31467",0.992396181609756,0,1,0.42618308600504,385,20,0.78
"31468",0.993198638263131,0,1,0.42618308600504,385,20,0.78
"31469",0.992143805092635,0,1,0.42618308600504,385,20,0.78
"31470",0.991406032262566,0,1,0.42618308600504,385,20,0.78
"31471",0.992536710956623,0,1,0.42618308600504,385,20,0.78
"31472",0.991980499770563,0,1,0.42618308600504,385,20,0.78
"31473",0.991746621934465,0,1,0.42618308600504,385,20,0.78
"31474",0.992673882332703,0,1,0.42618308600504,385,20,0.78
"31475",0.993152301975002,0,1,0.42618308600504,385,20,0.78
