"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"35356",0.994363019867896,0.001,0.942490110872313,0.305907558649778,1000,20,0.72
"35357",0.994879146289974,0.009,0.942490110872313,0.305907558649778,1000,20,0.72
"35358",0.994814845967105,0,0.942490110872313,0.305907558649778,1000,20,0.72
"35359",0.994152658247889,0,0.942490110872313,0.305907558649778,1000,20,0.72
"35360",0.993671897569118,0.02,0.942490110872313,0.305907558649778,1000,20,0.72
"35361",0.976339279969572,0,0.231625890592113,0.477096911519766,400,20,0.72
"35362",0.974632069147631,0,0.231625890592113,0.477096911519766,400,20,0.72
"35363",0.978057969258391,0,0.231625890592113,0.477096911519766,400,20,0.72
"35364",0.978710917454502,0.001,0.231625890592113,0.477096911519766,400,20,0.72
"35365",0.978002407807425,0,0.231625890592113,0.477096911519766,400,20,0.72
"35366",0.979872737646511,0,0.231625890592113,0.477096911519766,400,20,0.72
"35367",0.975953438770059,0,0.231625890592113,0.477096911519766,400,20,0.72
"35368",0.977889579666125,0.007,0.231625890592113,0.477096911519766,400,20,0.72
"35369",0.978472889340189,0,0.231625890592113,0.477096911519766,400,20,0.72
"35370",0.978761696899689,0,0.231625890592113,0.477096911519766,400,20,0.72
"35371",0.979946192514322,0,0.231625890592113,0.477096911519766,400,20,0.72
"35372",0.979751858103618,0,0.231625890592113,0.477096911519766,400,20,0.72
"35373",0.97639562027238,0,0.231625890592113,0.477096911519766,400,20,0.72
"35374",0.980483654357542,0,0.231625890592113,0.477096911519766,400,20,0.72
"35375",0.980327583624764,0,0.231625890592113,0.477096911519766,400,20,0.72
"35376",0.979543332899344,0.011,0.231625890592113,0.477096911519766,400,20,0.72
"35377",0.975129448351823,0,0.231625890592113,0.477096911519766,400,20,0.72
"35378",0.978837150763869,0.001,0.231625890592113,0.477096911519766,400,20,0.72
"35379",0.979605053741554,0,0.231625890592113,0.477096911519766,400,20,0.72
"35380",0.978430246501034,0.001,0.231625890592113,0.477096911519766,400,20,0.72
"35381",0.992939766554643,0.014,0.591193622676656,0.290130855515599,1400,200,0.28
"35382",0.992891734316964,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35383",0.992867554521576,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35384",0.992874330511143,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35385",0.992953977108255,0.002,0.591193622676656,0.290130855515599,1400,200,0.28
"35386",0.99287425700378,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35387",0.992920156571376,0.001,0.591193622676656,0.290130855515599,1400,200,0.28
"35388",0.992769834761326,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35389",0.992920755144084,0.001,0.591193622676656,0.290130855515599,1400,200,0.28
"35390",0.992918026098467,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35391",0.992964584633783,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35392",0.992826857189457,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35393",0.992963511109297,0.001,0.591193622676656,0.290130855515599,1400,200,0.28
"35394",0.992835562867772,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35395",0.992965210234947,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35396",0.992852394636696,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35397",0.992988558343338,0.004,0.591193622676656,0.290130855515599,1400,200,0.28
"35398",0.992915842999994,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35399",0.992905185643003,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35400",0.992949934317717,0,0.591193622676656,0.290130855515599,1400,200,0.28
"35401",0.995314184606883,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35402",0.995319259002514,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35403",0.995235664299952,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35404",0.995311740037108,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35405",0.995368108790578,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35406",0.995280703950237,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35407",0.995269091486029,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35408",0.995428001308754,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35409",0.995231897238835,0.016,0.338500316953287,0.455976046971045,1500,100,0.425
"35410",0.995238146450762,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35411",0.995372113447036,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35412",0.9953038708654,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35413",0.995512972489545,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35414",0.995267512347336,0.005,0.338500316953287,0.455976046971045,1500,100,0.425
"35415",0.995170319283415,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35416",0.995229101884475,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35417",0.995205844648719,0.006,0.338500316953287,0.455976046971045,1500,100,0.425
"35418",0.995321906826856,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35419",0.995314975563671,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35420",0.995376955195483,0,0.338500316953287,0.455976046971045,1500,100,0.425
"35421",0.970759970188573,0.002,0.816580649930984,0.150103996857069,900,200,0.28
"35422",0.970870855437672,0,0.816580649930984,0.150103996857069,900,200,0.28
"35423",0.97042693718714,0.058,0.816580649930984,0.150103996857069,900,200,0.28
"35424",0.97132498610243,0.016,0.816580649930984,0.150103996857069,900,200,0.28
"35425",0.97093654897089,0.02,0.816580649930984,0.150103996857069,900,200,0.28
"35426",0.970867587988666,0,0.816580649930984,0.150103996857069,900,200,0.28
"35427",0.971292129036679,0,0.816580649930984,0.150103996857069,900,200,0.28
"35428",0.970833055274603,0,0.816580649930984,0.150103996857069,900,200,0.28
"35429",0.971162531662458,0.001,0.816580649930984,0.150103996857069,900,200,0.28
"35430",0.970673406288011,0.003,0.816580649930984,0.150103996857069,900,200,0.28
"35431",0.970748288752388,0,0.816580649930984,0.150103996857069,900,200,0.28
"35432",0.970684759637617,0.001,0.816580649930984,0.150103996857069,900,200,0.28
"35433",0.970912607054197,0,0.816580649930984,0.150103996857069,900,200,0.28
"35434",0.970740294800966,0.012,0.816580649930984,0.150103996857069,900,200,0.28
"35435",0.970303839263888,0,0.816580649930984,0.150103996857069,900,200,0.28
"35436",0.970815351544884,0,0.816580649930984,0.150103996857069,900,200,0.28
"35437",0.970825256236131,0.016,0.816580649930984,0.150103996857069,900,200,0.28
"35438",0.970886360387786,0,0.816580649930984,0.150103996857069,900,200,0.28
"35439",0.971016467840719,0,0.816580649930984,0.150103996857069,900,200,0.28
"35440",0.970611451819624,0,0.816580649930984,0.150103996857069,900,200,0.28
"35441",0.788632497416345,0.006,0.87272178591229,0.156194061972201,100,10,0.88
"35442",0.864573340375136,0.09,0.87272178591229,0.156194061972201,100,10,0.88
"35443",0.82709296201051,0.013,0.87272178591229,0.156194061972201,100,10,0.88
"35444",0.880153265090263,0.005,0.87272178591229,0.156194061972201,100,10,0.88
"35445",0.849050525765295,0.061,0.87272178591229,0.156194061972201,100,10,0.88
"35446",0.792480406685576,0.012,0.87272178591229,0.156194061972201,100,10,0.88
"35447",0.807248087328318,0.006,0.87272178591229,0.156194061972201,100,10,0.88
"35448",0.875064594725746,0.003,0.87272178591229,0.156194061972201,100,10,0.88
"35449",0.837939909990499,0.008,0.87272178591229,0.156194061972201,100,10,0.88
"35450",0.866642584120265,0.045,0.87272178591229,0.156194061972201,100,10,0.88
"35451",0.804252484434659,0.031,0.87272178591229,0.156194061972201,100,10,0.88
"35452",0.834907380343434,0.001,0.87272178591229,0.156194061972201,100,10,0.88
"35453",0.817234076239988,0.043,0.87272178591229,0.156194061972201,100,10,0.88
"35454",0.809697342722238,0.025,0.87272178591229,0.156194061972201,100,10,0.88
"35455",0.842846007854605,0.002,0.87272178591229,0.156194061972201,100,10,0.88
"35456",0.867466996296451,0.061,0.87272178591229,0.156194061972201,100,10,0.88
"35457",0.831120153391035,0.002,0.87272178591229,0.156194061972201,100,10,0.88
"35458",0.825547583112313,0.086,0.87272178591229,0.156194061972201,100,10,0.88
"35459",0.845555359950606,0.002,0.87272178591229,0.156194061972201,100,10,0.88
"35460",0.858698457902531,0.014,0.87272178591229,0.156194061972201,100,10,0.88
"35461",0.98986545655184,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35462",0.990139507053186,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35463",0.990020206778228,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35464",0.990120483083908,0.369,0.221829157555476,0.362529182457365,1700,200,0.28
"35465",0.990045433451615,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35466",0.990119177123351,0.001,0.221829157555476,0.362529182457365,1700,200,0.28
"35467",0.989837766471159,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35468",0.989906908380164,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35469",0.990171970811462,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35470",0.989889308830014,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35471",0.990048460392065,0.176,0.221829157555476,0.362529182457365,1700,200,0.28
"35472",0.989998274879454,0.002,0.221829157555476,0.362529182457365,1700,200,0.28
"35473",0.990066408968067,0.004,0.221829157555476,0.362529182457365,1700,200,0.28
"35474",0.989921324192559,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35475",0.989984548173375,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35476",0.990029215875086,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35477",0.990003447084896,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35478",0.989883335941132,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35479",0.990104691574822,0,0.221829157555476,0.362529182457365,1700,200,0.28
"35480",0.990004597463288,0.006,0.221829157555476,0.362529182457365,1700,200,0.28
"35481",0.993050190527199,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35482",0.993309195495824,0.005,0.353627796750516,0.346540971193463,1700,100,0.425
"35483",0.993125472335337,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35484",0.993069116079543,0.003,0.353627796750516,0.346540971193463,1700,100,0.425
"35485",0.99306307315269,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35486",0.993019775824134,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35487",0.993111953647752,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35488",0.993050614421843,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35489",0.992971033266083,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35490",0.993058310195053,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35491",0.993003506113331,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35492",0.9930159885558,0.001,0.353627796750516,0.346540971193463,1700,100,0.425
"35493",0.993048478032416,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35494",0.993171765257976,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35495",0.993045645944922,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35496",0.993043198952777,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35497",0.992942084290232,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35498",0.993180493903776,0.001,0.353627796750516,0.346540971193463,1700,100,0.425
"35499",0.993073332031758,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35500",0.992918483489864,0,0.353627796750516,0.346540971193463,1700,100,0.425
"35501",0.798206907317052,0,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35502",0.761564508379598,0.07,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35503",0.789753799726743,0.04,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35504",0.788704206122462,0.001,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35505",0.800396118678525,0.124,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35506",0.809997883591341,0.014,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35507",0.752091035179974,0.084,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35508",0.811332853115415,0.076,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35509",0.777328330528267,0.008,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35510",0.815041518784298,0.116,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35511",0.806311778681682,0,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35512",0.776247587719303,0.006,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35513",0.776780915356205,0.001,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35514",0.797301334776628,0.004,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35515",0.796782773889852,0.001,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35516",0.781008865531109,0,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35517",0.783477881316462,0.035,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35518",0.788017402563962,0,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35519",0.782989309940923,0.007,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35520",0.781158831072122,0,0.0999267399311066,0.0832828915445134,2100,20,0.72
"35521",0.669706488474295,0,0.0252852204721421,0.456512051285245,200,10,0.88
"35522",0.743643803719396,0.014,0.0252852204721421,0.456512051285245,200,10,0.88
"35523",0.649626017930425,0.147,0.0252852204721421,0.456512051285245,200,10,0.88
"35524",0.765821885094696,0.025,0.0252852204721421,0.456512051285245,200,10,0.88
"35525",0.633701820145118,0.11,0.0252852204721421,0.456512051285245,200,10,0.88
"35526",0.680936975338593,0,0.0252852204721421,0.456512051285245,200,10,0.88
"35527",0.608576144381756,0.002,0.0252852204721421,0.456512051285245,200,10,0.88
"35528",0.722464267042704,0.026,0.0252852204721421,0.456512051285245,200,10,0.88
"35529",0.739766500743528,0,0.0252852204721421,0.456512051285245,200,10,0.88
"35530",0.735906499255171,0.015,0.0252852204721421,0.456512051285245,200,10,0.88
"35531",0.629347516757109,0.041,0.0252852204721421,0.456512051285245,200,10,0.88
"35532",0.701494653680375,0.026,0.0252852204721421,0.456512051285245,200,10,0.88
"35533",0.689060403293915,0,0.0252852204721421,0.456512051285245,200,10,0.88
"35534",0.701633182135437,0.011,0.0252852204721421,0.456512051285245,200,10,0.88
"35535",0.525197202642427,0.044,0.0252852204721421,0.456512051285245,200,10,0.88
"35536",0.565350546496767,0.021,0.0252852204721421,0.456512051285245,200,10,0.88
"35537",0.633512105186705,0.012,0.0252852204721421,0.456512051285245,200,10,0.88
"35538",0.59078003149537,0.006,0.0252852204721421,0.456512051285245,200,10,0.88
"35539",0.749123927627087,0.002,0.0252852204721421,0.456512051285245,200,10,0.88
"35540",0.722715652593081,0.001,0.0252852204721421,0.456512051285245,200,10,0.88
"35541",0.997472293222425,0.001,0.554520698497072,0.385627184412442,2200,50,0.56
"35542",0.997269201850946,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35543",0.997103681039059,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35544",0.997256122489054,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35545",0.997375189607449,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35546",0.997464021515116,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35547",0.99738324599356,0.024,0.554520698497072,0.385627184412442,2200,50,0.56
"35548",0.997254626753297,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35549",0.997240741740726,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35550",0.997147706890623,0.003,0.554520698497072,0.385627184412442,2200,50,0.56
"35551",0.997272663454995,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35552",0.997337130164051,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35553",0.997302911035127,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35554",0.997348645069129,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35555",0.99714738992701,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35556",0.997376184473978,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35557",0.997207088355001,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35558",0.997240376351711,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35559",0.997270550467715,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35560",0.997251921147985,0,0.554520698497072,0.385627184412442,2200,50,0.56
"35561",0.612648473690214,0.241,0.0414756506215781,0.393668783130124,100,50,0.56
"35562",0.636215034427063,0.074,0.0414756506215781,0.393668783130124,100,50,0.56
"35563",0.615613623408347,0.003,0.0414756506215781,0.393668783130124,100,50,0.56
"35564",0.598564275289054,0.004,0.0414756506215781,0.393668783130124,100,50,0.56
"35565",0.62548269304956,0.009,0.0414756506215781,0.393668783130124,100,50,0.56
"35566",0.63464598758931,0,0.0414756506215781,0.393668783130124,100,50,0.56
"35567",0.625223352232816,0.016,0.0414756506215781,0.393668783130124,100,50,0.56
"35568",0.6182635011147,0.003,0.0414756506215781,0.393668783130124,100,50,0.56
"35569",0.611718825129523,0.08,0.0414756506215781,0.393668783130124,100,50,0.56
"35570",0.617260180895497,0.128,0.0414756506215781,0.393668783130124,100,50,0.56
"35571",0.622617752716169,0.219,0.0414756506215781,0.393668783130124,100,50,0.56
"35572",0.628046185856385,0.052,0.0414756506215781,0.393668783130124,100,50,0.56
"35573",0.603104483492235,0,0.0414756506215781,0.393668783130124,100,50,0.56
"35574",0.608853467364548,0.16,0.0414756506215781,0.393668783130124,100,50,0.56
"35575",0.613888362723279,0.043,0.0414756506215781,0.393668783130124,100,50,0.56
"35576",0.602993049442503,0.097,0.0414756506215781,0.393668783130124,100,50,0.56
"35577",0.61715614418303,0.029,0.0414756506215781,0.393668783130124,100,50,0.56
"35578",0.611831674777733,0,0.0414756506215781,0.393668783130124,100,50,0.56
"35579",0.639121110645543,0.001,0.0414756506215781,0.393668783130124,100,50,0.56
"35580",0.60174138618134,0.033,0.0414756506215781,0.393668783130124,100,50,0.56
"35581",0.98229558469336,0,0.979382747551426,0.17307348747272,900,100,0.425
"35582",0.982173151390657,0.001,0.979382747551426,0.17307348747272,900,100,0.425
"35583",0.98179444810064,0,0.979382747551426,0.17307348747272,900,100,0.425
"35584",0.982142372262798,0.012,0.979382747551426,0.17307348747272,900,100,0.425
"35585",0.981907981620339,0,0.979382747551426,0.17307348747272,900,100,0.425
"35586",0.98194007412113,0,0.979382747551426,0.17307348747272,900,100,0.425
"35587",0.981737061940905,0.001,0.979382747551426,0.17307348747272,900,100,0.425
"35588",0.981726689633717,0.002,0.979382747551426,0.17307348747272,900,100,0.425
"35589",0.981614344040429,0,0.979382747551426,0.17307348747272,900,100,0.425
"35590",0.981985818830351,0,0.979382747551426,0.17307348747272,900,100,0.425
"35591",0.982078512743859,0.133,0.979382747551426,0.17307348747272,900,100,0.425
"35592",0.981915287277942,0,0.979382747551426,0.17307348747272,900,100,0.425
"35593",0.981923280895055,0,0.979382747551426,0.17307348747272,900,100,0.425
"35594",0.982298189411169,0,0.979382747551426,0.17307348747272,900,100,0.425
"35595",0.981862833302189,0.003,0.979382747551426,0.17307348747272,900,100,0.425
"35596",0.981949763876743,0,0.979382747551426,0.17307348747272,900,100,0.425
"35597",0.98227036709648,0,0.979382747551426,0.17307348747272,900,100,0.425
"35598",0.982367130229955,0,0.979382747551426,0.17307348747272,900,100,0.425
"35599",0.981925442732154,0,0.979382747551426,0.17307348747272,900,100,0.425
"35600",0.981685044941047,0,0.979382747551426,0.17307348747272,900,100,0.425
"35601",0.948086061112013,0,0.559758847113699,0.401952007669024,100,200,0.28
"35602",0.948037298043463,0,0.559758847113699,0.401952007669024,100,200,0.28
"35603",0.947979863848038,0,0.559758847113699,0.401952007669024,100,200,0.28
"35604",0.948510359093147,0.002,0.559758847113699,0.401952007669024,100,200,0.28
"35605",0.948085169020971,0,0.559758847113699,0.401952007669024,100,200,0.28
"35606",0.948968668443087,0,0.559758847113699,0.401952007669024,100,200,0.28
"35607",0.948828434932271,0,0.559758847113699,0.401952007669024,100,200,0.28
"35608",0.948665455016157,0,0.559758847113699,0.401952007669024,100,200,0.28
"35609",0.94824409198853,0,0.559758847113699,0.401952007669024,100,200,0.28
"35610",0.947876790162159,0,0.559758847113699,0.401952007669024,100,200,0.28
"35611",0.948801891298415,0.022,0.559758847113699,0.401952007669024,100,200,0.28
"35612",0.948053514838493,0,0.559758847113699,0.401952007669024,100,200,0.28
"35613",0.948430794873202,0,0.559758847113699,0.401952007669024,100,200,0.28
"35614",0.948513178065483,0.001,0.559758847113699,0.401952007669024,100,200,0.28
"35615",0.948031654582406,0,0.559758847113699,0.401952007669024,100,200,0.28
"35616",0.948185315813998,0.089,0.559758847113699,0.401952007669024,100,200,0.28
"35617",0.947934678477419,0,0.559758847113699,0.401952007669024,100,200,0.28
"35618",0.94824324852204,0.004,0.559758847113699,0.401952007669024,100,200,0.28
"35619",0.948072338791596,0,0.559758847113699,0.401952007669024,100,200,0.28
"35620",0.948107083511952,0.003,0.559758847113699,0.401952007669024,100,200,0.28
"35621",0.99443991419087,0.001,0.193216452142224,0.407821912900545,2300,20,0.72
"35622",0.993967457940776,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35623",0.994257841297433,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35624",0.994069511577085,0.001,0.193216452142224,0.407821912900545,2300,20,0.72
"35625",0.994148446421441,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35626",0.994272364209561,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35627",0.9952782748672,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35628",0.993737029370311,0.004,0.193216452142224,0.407821912900545,2300,20,0.72
"35629",0.995038313935945,0.002,0.193216452142224,0.407821912900545,2300,20,0.72
"35630",0.993812174091168,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35631",0.993936695913123,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35632",0.994846403222844,0.011,0.193216452142224,0.407821912900545,2300,20,0.72
"35633",0.994259988655663,0.007,0.193216452142224,0.407821912900545,2300,20,0.72
"35634",0.994340668490457,0.003,0.193216452142224,0.407821912900545,2300,20,0.72
"35635",0.994922397116987,0.006,0.193216452142224,0.407821912900545,2300,20,0.72
"35636",0.993804253350006,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35637",0.994279479955204,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35638",0.994532823543539,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35639",0.993932488345048,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35640",0.994816942448078,0,0.193216452142224,0.407821912900545,2300,20,0.72
"35641",0.987024826053963,0.005,0.868049176409841,0.169782462180592,1600,10,0.88
"35642",0.988205311150466,0,0.868049176409841,0.169782462180592,1600,10,0.88
"35643",0.989536097493096,0.002,0.868049176409841,0.169782462180592,1600,10,0.88
"35644",0.98826571783331,0,0.868049176409841,0.169782462180592,1600,10,0.88
"35645",0.989473199953106,0.002,0.868049176409841,0.169782462180592,1600,10,0.88
"35646",0.986472347488856,0,0.868049176409841,0.169782462180592,1600,10,0.88
"35647",0.985205834853759,0.001,0.868049176409841,0.169782462180592,1600,10,0.88
"35648",0.988895406316558,0.001,0.868049176409841,0.169782462180592,1600,10,0.88
"35649",0.986754091154758,0.001,0.868049176409841,0.169782462180592,1600,10,0.88
"35650",0.989282733456626,0,0.868049176409841,0.169782462180592,1600,10,0.88
"35651",0.991328607445441,0,0.868049176409841,0.169782462180592,1600,10,0.88
"35652",0.988112925698765,0.001,0.868049176409841,0.169782462180592,1600,10,0.88
"35653",0.988404831345225,0.005,0.868049176409841,0.169782462180592,1600,10,0.88
"35654",0.988903194175098,0,0.868049176409841,0.169782462180592,1600,10,0.88
"35655",0.987802938219354,0.009,0.868049176409841,0.169782462180592,1600,10,0.88
"35656",0.986951593684006,0.003,0.868049176409841,0.169782462180592,1600,10,0.88
"35657",0.988927460599564,0,0.868049176409841,0.169782462180592,1600,10,0.88
"35658",0.99011050022231,0.001,0.868049176409841,0.169782462180592,1600,10,0.88
"35659",0.987062521173432,0,0.868049176409841,0.169782462180592,1600,10,0.88
"35660",0.991927258768999,0.001,0.868049176409841,0.169782462180592,1600,10,0.88
"35661",0.99640226426472,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35662",0.996409842633135,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35663",0.996401259202853,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35664",0.996421386731326,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35665",0.996445405302354,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35666",0.996385414732465,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35667",0.996440952528056,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35668",0.996449273448382,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35669",0.996376460311246,0.001,0.907373455120251,0.389745828346349,1000,200,0.28
"35670",0.996463518341085,0.003,0.907373455120251,0.389745828346349,1000,200,0.28
"35671",0.996428250965111,0.001,0.907373455120251,0.389745828346349,1000,200,0.28
"35672",0.996384219325618,0.001,0.907373455120251,0.389745828346349,1000,200,0.28
"35673",0.996447705710097,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35674",0.996407096623651,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35675",0.996447933754787,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35676",0.996436946230512,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35677",0.996370971483053,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35678",0.99641897905938,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35679",0.99642267371308,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35680",0.996427981391115,0,0.907373455120251,0.389745828346349,1000,200,0.28
"35681",0.987761632826038,0.08,0.55531844124198,0.212928659864701,1600,200,0.28
"35682",0.987633536436894,0.001,0.55531844124198,0.212928659864701,1600,200,0.28
"35683",0.987819298219072,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35684",0.987791274445219,0.001,0.55531844124198,0.212928659864701,1600,200,0.28
"35685",0.987936022959673,0.001,0.55531844124198,0.212928659864701,1600,200,0.28
"35686",0.98780591025668,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35687",0.987818122861928,0.001,0.55531844124198,0.212928659864701,1600,200,0.28
"35688",0.987773604388092,0.001,0.55531844124198,0.212928659864701,1600,200,0.28
"35689",0.987711698345254,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35690",0.987790131854404,0.001,0.55531844124198,0.212928659864701,1600,200,0.28
"35691",0.98772799905763,0.003,0.55531844124198,0.212928659864701,1600,200,0.28
"35692",0.987652439327334,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35693",0.987643390729828,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35694",0.987835779894949,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35695",0.987664193979195,0.005,0.55531844124198,0.212928659864701,1600,200,0.28
"35696",0.987833295481446,0.006,0.55531844124198,0.212928659864701,1600,200,0.28
"35697",0.987644878496531,0.001,0.55531844124198,0.212928659864701,1600,200,0.28
"35698",0.987794258799352,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35699",0.987904888894369,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35700",0.987733589007951,0,0.55531844124198,0.212928659864701,1600,200,0.28
"35701",0.976768832572838,0.002,0.691330296685919,0.244920222437941,500,200,0.28
"35702",0.976854819629317,0,0.691330296685919,0.244920222437941,500,200,0.28
"35703",0.976764321471863,0,0.691330296685919,0.244920222437941,500,200,0.28
"35704",0.977105861569753,0.002,0.691330296685919,0.244920222437941,500,200,0.28
"35705",0.976968863584045,0,0.691330296685919,0.244920222437941,500,200,0.28
"35706",0.976910151690871,0.001,0.691330296685919,0.244920222437941,500,200,0.28
